Store,Product,Size,Price,Url,Category
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed Organic Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600585,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Unsweetened Vanilla Almond Milk,1/2 gal,2.99,https://www.kroger.com/product/images/medium/front/0002529300136,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed 2% Reduced Fat Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600586,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Lactose Free 2% Reduced Fat Milk,0.5 gal,3.69,https://www.kroger.com/product/images/medium/front/0001111082556,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Omega-3 Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600445,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Fairlife 2% Reduced Fat Ultra Filtered Lactose Free Milk,52 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0085631200277,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Milk,64 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0009396600440,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger®  Vitamin D Whole Milk,1 qt,1.99,https://www.kroger.com/product/images/medium/front/0001111050322,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Omega-3 Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600446,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger®  Vitamin D Whole Milk,1 pt,1.59,https://www.kroger.com/product/images/medium/front/0001111050274,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger®  2% Reduced Fat Milk,1 qt,1.99,https://www.kroger.com/product/images/medium/front/0001111050323,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Vanilla Almond Milk,1/2 gal,2.99,https://www.kroger.com/product/images/medium/front/0002529300099,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",A2 Milk 2% Reduced Fat Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081326702001,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger®  2% Reduced Fat Milk,1 pt,1.59,https://www.kroger.com/product/images/medium/front/0001111050277,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger®  Low Fat Chocolate Milk,1 pt,1.29,https://www.kroger.com/product/images/medium/front/0001111050279,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Lactose Free Vitamin D Milk,1/2 gal,3.69,https://www.kroger.com/product/images/medium/front/0001111085333,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",A2 Whole Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081326702000,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Vanilla Milk,1/2 gal,3.49,https://www.kroger.com/product/images/medium/front/0004157005621,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Fairlife Chocolate 2% Reduced Fat Ultra-Filtered Lactose Free Milk,52 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0085631200279,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lactaid Lactose Free 2% Reduced Fat Milk,96 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0004138309072,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Promised Land Dairy Very Berry Strawberry Whole Milk,28 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0076352800022,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ralphs 2% Reduced Fat Milk,1/2 Gallon,2.19,https://www.kroger.com/product/images/medium/front/0001111041375,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Lactose Free Calcium Enriched 2% Milk,1/2 gal,3.69,https://www.kroger.com/product/images/medium/front/0001111081818,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Dark Chocolate Almond Milk,1/2 gal,2.99,https://www.kroger.com/product/images/medium/front/0002529300119,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nesquik Chocolate Flavored Low Fat Milk,14 fl oz,1.99,https://www.kroger.com/product/images/medium/front/0002800077212,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Fairlife Fat Free Ultra Filtered Lactose Free Milk,52 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0085631200275,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ralphs Vitamin D Whole Milk,1/2 gal,2.19,https://www.kroger.com/product/images/medium/front/0001111040118,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Lactose Free Calcium Enriched Fat Free Milk,1/2 gal,3.69,https://www.kroger.com/product/images/medium/front/0001111085314,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lactaid Lactose Free Whole Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0004138309036,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lactaid 100% Lactose Free 2% Reduced Fat Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0004138309010,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Lactose Free Calcium Enriched Fat Free Milk,1/2 gal,3.69,https://www.kroger.com/product/images/medium/front/0001111085314,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Fairlife Whole Ultra-Filtered Lactose Free Milk,52 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081162002016,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed Organic Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600585,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Lactose Free 2% Reduced Fat Milk,1/2 gal,3.99,https://www.kroger.com/product/images/medium/front/0001111050438,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Milk,64 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0009396600440,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ralphs 1% Lowfat Milk,1 gal,2.99,https://www.kroger.com/product/images/medium/front/0001111041906,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Omega-3 Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600446,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lactaid Lactose Free Whole Milk,96 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0004138309073,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Omega-3 Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600445,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Dairy Pure Whole Vitamin D Milk,1 gal,4.99,https://www.kroger.com/product/images/medium/front/0004190007638,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed 2% Reduced Fat Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600586,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth™ Almond Milk,1/2 gal,2.79,https://www.kroger.com/product/images/medium/front/0001111078577,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Lactose Free 1% Low Fat Milk,1/2 gal,3.69,https://www.kroger.com/product/images/medium/front/0001111089282,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Dairy Pure 2% Reduced Fat Milk,1/2 gal,3.29,https://www.kroger.com/product/images/medium/front/0004190007663,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",A2 Milk 2% Reduced Fat Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081326702001,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Original Almond &amp; Cashew Protein Milk,1/2 gal,3.99,https://www.kroger.com/product/images/medium/front/0002529300380,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Lactose Free Whole Milk,1/2 gal,3.99,https://www.kroger.com/product/images/medium/front/0001111050434,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Lowfat Chocolate Milk,1 qt,1.79,https://www.kroger.com/product/images/medium/front/0001111050326,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",A2 Whole Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081326702000,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic Grassfed Whole Vitamin D Milk,1/2 gal,5.79,https://www.kroger.com/product/images/medium/front/0074236500707,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nesquik Strawberry Lowfat Milk,14 fl oz,1.99,https://www.kroger.com/product/images/medium/front/0002800051575,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Dairy Pure Vitamin D Whole Milk,1/2 gal,3.29,https://www.kroger.com/product/images/medium/front/0004190007641,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Promised Land Dairy Very Berry Strawberry Whole Milk,28 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0076352800022,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Unsweetened Cashew Milk,64 fl oz,3.77,https://www.kroger.com/product/images/medium/front/0002529300275,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth™ Vanilla Almond Milk,1/2 gal,2.79,https://www.kroger.com/product/images/medium/front/0001111078578,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Unsweetened Coconut Milk,64 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0002529300228,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Fat Free Skim Milk,1 qt,1.99,https://www.kroger.com/product/images/medium/front/0001111050325,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Dairy Pure 2% Reduced Fat Milk,1 gal,4.99,https://www.kroger.com/product/images/medium/front/0004190007661,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ralphs Fat Free Skim Milk,1 gal,2.99,https://www.kroger.com/product/images/medium/front/0001111042317,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Chocolate Protein Almond &amp; Cashew Milk,1/2 gal,3.99,https://www.kroger.com/product/images/medium/left/0002529300451,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Meyenberg Vitamin D Goat Milk,1 Quart,4.69,https://www.kroger.com/product/images/medium/front/0007290400003,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Reduced Sugar Vanilla Milk,1/2 gal,3.49,https://www.kroger.com/product/images/medium/front/0004157010964,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Califia Farms Pure Toasted Coconut Almond Milk Blend,48 fl oz,4.49,https://www.kroger.com/product/images/medium/front/0085290900342,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Chocolate Protein Almond &amp; Cashew Milk,1/2 gal,3.99,https://www.kroger.com/product/images/medium/left/0002529300451,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",A2 Whole Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081326702000,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic DHA Omega-3 Vitamin-D Milk,1/2 gal,5.49,https://www.kroger.com/product/images/medium/front/0074236526497,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Promised Land Dairy Very Berry Strawberry Whole Milk,28 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0076352800022,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic Vitamin D Milk,1/2 gal,4.99,https://www.kroger.com/product/images/medium/front/0074236526495,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Promised Land Dairy Midnight Chocolate Ultra-Pasteurized Whole Milk,28 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0076352800008,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ralphs 1% Lowfat Milk,Half Gallon,2.19,https://www.kroger.com/product/images/medium/front/0001111041905,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Reddi Wip Non-Dairy Almond Milk Whipped Topping,6 oz,3.99,https://www.kroger.com/product/images/medium/front/0007027249129,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger®  1% Lowfat Milk,1 qt,1.99,https://www.kroger.com/product/images/medium/front/0001111050324,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed Organic Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600585,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lactaid Lactose Free Calcium Fortified Reduced Fat Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0004138309074,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ralphs Fat Free Skim Milk,1/2 gal,2.19,https://www.kroger.com/product/images/medium/front/0001111042316,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Light Vanilla Almond Milk,1/2 gal,2.99,https://www.kroger.com/product/images/medium/front/0002529300217,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Omega-3 Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600446,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic 2% Reduced Fat Milk,1/2 gal,2.99,https://www.kroger.com/product/images/medium/front/0074236526475,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lactaid Lactose Free Fat Free Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0004138309043,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Lactose Free 1% Chocolate Milk,1/2 gal,3.69,https://www.kroger.com/product/images/medium/front/0001111079809,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Milk,64 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0009396600440,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Original Coconut Milk,1/2 gal,3.69,https://www.kroger.com/product/images/medium/front/0002529300122,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Chobani Oat Plain Extra Creamy Plant-Based Milk,52 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081829001703,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lactaid Lactose Free Fat Free Milk,96 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0004138309070,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Omega-3 Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600445,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic DHA Omega-3 2% Reduced Fat Milk,1/2 gal,5.49,https://www.kroger.com/product/images/medium/front/0074236526485,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nesquik Protein Power Chocolate Milk,14 fl oz,2.29,https://www.kroger.com/product/images/medium/front/0002800027639,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger®  Fat Free Skim Milk Bottle,1 pt,1.59,https://www.kroger.com/product/images/medium/front/0001111050278,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic® 100% Grass-Fed Whole Milk,.5 gal,5.29,https://www.kroger.com/product/images/medium/front/0001111004989,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Whole Chocolate Milk,1/2 gal,3.99,https://www.kroger.com/product/images/medium/front/0001111050075,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Snickers Lowfat Chocolate Milk,14 fl oz,2.29,https://www.kroger.com/product/images/medium/front/0002800032858,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger®  Fat Free Skim Milk Bottle,1 pt,1.59,https://www.kroger.com/product/images/medium/front/0001111050278,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Promised Land Dairy Very Berry Strawberry Whole Milk,28 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0076352800022,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic® 100% Grass-Fed Whole Milk,.5 gal,5.29,https://www.kroger.com/product/images/medium/front/0001111004989,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed 2% Reduced Fat Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600586,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Almond &amp; Cashew Unsweetened Vanilla Milk,65 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0003663207269,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",A2 Milk 2% Reduced Fat Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081326702001,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ 100% Grass-Fed 2% Milk,64 fl oz,5.29,https://www.kroger.com/product/images/medium/front/0001111004990,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Promised Land Dairy 2% Reduced Fat Midnight Chocolate Milk,28 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0076352800017,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Evaporated Milk,12 fl oz,0.99,https://www.kroger.com/product/images/medium/front/0001111088301,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed Organic Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600585,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nestle Carnation Evaporated Milk,12 fl oz,2.19,https://www.kroger.com/product/images/medium/front/0005000001011,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic Vitamin D Milk,1 gal,7.99,https://www.kroger.com/product/images/medium/front/0074236500679,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Dairy Pure 1% Low Fat Milk,1 gal,4.99,https://www.kroger.com/product/images/medium/front/0004190007679,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Milk,64 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0009396600440,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Bolthouse Farms Original Non-Dairy Protein Plant Milk,48 fl oz,4.69,https://www.kroger.com/product/images/medium/front/0007146401939,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simply Vanilla Almond Milk,46 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0002500012008,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic Grassfed 2% Reduced Fat Milk,1/2 gal,5.79,https://www.kroger.com/product/images/medium/front/0074236500709,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Omega-3 Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600445,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Whole Vitamin D Milk,1/2 gal,3.49,https://www.kroger.com/product/images/medium/front/0001111050483,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simply Original Unsweetened Almond Milk,46 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0002500012006,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Dairy Pure 1% Low Fat Milk,1/2 Gallon,3.29,https://www.kroger.com/product/images/medium/front/0004190007681,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Omega-3 Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600446,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Mountain Dairy Chocolate Milk,1/2 Gallon,3.79,https://www.kroger.com/product/images/medium/front/0001111050599,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Whole Vitamin D Milk,1 gal,6.49,https://www.kroger.com/product/images/medium/front/0001111050489,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",TruMoo 1% Lowfat Chocolate Milk,1/2 gal,3.99,https://www.kroger.com/product/images/medium/front/0004190007430,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic 2% Reduced Fat Milk,1 gal,7.99,https://www.kroger.com/product/images/medium/front/0074236500678,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® CarbMaster™ Chocolate Nonfat Milk Beverage,1/2 gal,3.79,https://www.kroger.com/product/images/medium/front/0001111050769,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Mountain Dairy™ Chocolate Milk,1 gal,4.99,https://www.kroger.com/product/images/medium/front/0001111050598,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Mountain Dairy Chocolate Milk,1/2 Gallon,3.79,https://www.kroger.com/product/images/medium/front/0001111050599,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Omega-3 Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600445,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Whole Vitamin D Milk,1 gal,6.49,https://www.kroger.com/product/images/medium/front/0001111050489,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed 2% Reduced Fat Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600586,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Dairy Pure Fat Free Skim Milk,1/2 gal,3.29,https://www.kroger.com/product/images/medium/front/0004190007704,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Omega-3 Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600446,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Stremicks Heritage Foods Organic 1% Low Fat Milk,1/2 gal,4.99,https://www.kroger.com/product/images/medium/front/0005385903474,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed Organic Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600585,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Good Karma Unsweetened Flax Milk,1/2 gal,4.99,https://www.kroger.com/product/images/medium/front/0082946200117,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Milk,64 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0009396600440,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lactaid 100% Lactose Free 1% Lowfat Milk,1 qt,2.99,https://www.kroger.com/product/images/medium/front/0004138309075,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Clover Farms Organic 2% Reduced Fat Milk,1/2 gal,4.99,https://www.kroger.com/product/images/medium/front/0007085200013,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic Grassfed 2% Reduced Fat Milk,1/2 gal,5.79,https://www.kroger.com/product/images/medium/front/0074236500709,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",A2 Milk 2% Reduced Fat Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081326702001,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Dairy Fat Free Milk,1 gal,4.99,https://www.kroger.com/product/images/medium/front/0004190007702,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Private Selection™ Sea Salt Caramel Milk,1 qt,3.49,https://www.kroger.com/product/images/medium/front/0001111001673,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Private Selection™ Cherry Cordial Milk,1 qt,3.49,https://www.kroger.com/product/images/medium/front/0001111001663,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",A2 Whole Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081326702000,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Stremicks Heritage Foods Organic 0% Fat Free Milk,1/2 gal,4.99,https://www.kroger.com/product/images/medium/front/0005385903475,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Stremicks Heritage Foods 2% Organic Reduced Fat Milk,.5 gal,4.99,https://www.kroger.com/product/images/medium/front/0005385903438,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Stremicks Heritage Foods Vitamin D Organic Milk,.5 gal,4.99,https://www.kroger.com/product/images/medium/front/0005385903410,Milk
